city,province,region ,population,population_grwth_prct,highly_urbanized
VALDERRAMA,ANTIQUE,REGION VI (WESTERN VISAYAS),19971,0.8,0
CUARTERO,CAPIZ,REGION VI (WESTERN VISAYAS),27993,0.95,0
DAO,CAPIZ,REGION VI (WESTERN VISAYAS),33842,0.59,0
DUMALAG,CAPIZ,REGION VI (WESTERN VISAYAS),30098,0.27,0
DUMARAO,CAPIZ,REGION VI (WESTERN VISAYAS),49506,1.19,0
IVISAN,CAPIZ,REGION VI (WESTERN VISAYAS),31278,1.57,0
JAMINDAN,CAPIZ,REGION VI (WESTERN VISAYAS),38670,1,0
MA-AYON,CAPIZ,REGION VI (WESTERN VISAYAS),41226,1.24,0
MAMBUSAO,CAPIZ,REGION VI (WESTERN VISAYAS),40690,0.77,0
PANAY,CAPIZ,REGION VI (WESTERN VISAYAS),48890,1.19,0
PANITAN,CAPIZ,REGION VI (WESTERN VISAYAS),42565,1.17,0
PILAR,CAPIZ,REGION VI (WESTERN VISAYAS),47100,1.26,0
PONTEVEDRA,CAPIZ,REGION VI (WESTERN VISAYAS),49725,1.34,0
PRESIDENT ROXAS,CAPIZ,REGION VI (WESTERN VISAYAS),31269,0.91,0
CITY OF ROXAS (Capital),CAPIZ,REGION VI (WESTERN VISAYAS),179292,1.39,0
SAPI-AN,CAPIZ,REGION VI (WESTERN VISAYAS),26697,0.75,0
SIGMA,CAPIZ,REGION VI (WESTERN VISAYAS),31688,0.84,0
TAPAZ,CAPIZ,REGION VI (WESTERN VISAYAS),54423,1.25,0
BUENAVISTA,GUIMARAS,REGION VI (WESTERN VISAYAS),52899,1.25,0
JORDAN (Capital),GUIMARAS,REGION VI (WESTERN VISAYAS),39566,1.29,0
NUEVA VALENCIA,GUIMARAS,REGION VI (WESTERN VISAYAS),42771,1.23,0
SAN LORENZO,GUIMARAS,REGION VI (WESTERN VISAYAS),29444,2.05,0
SIBUNAG,GUIMARAS,REGION VI (WESTERN VISAYAS),23162,1.7,0
AJUY,ILOILO,REGION VI (WESTERN VISAYAS),53462,1.24,0
ALIMODIAN,ILOILO,REGION VI (WESTERN VISAYAS),39722,0.58,0
ANILAO,ILOILO,REGION VI (WESTERN VISAYAS),30520,1.05,0
BADIANGAN,ILOILO,REGION VI (WESTERN VISAYAS),27056,0.31,0
BALASAN,ILOILO,REGION VI (WESTERN VISAYAS),35064,1.66,0
BANATE,ILOILO,REGION VI (WESTERN VISAYAS),33376,1.23,0
BAROTAC NUEVO,ILOILO,REGION VI (WESTERN VISAYAS),58176,1.15,0
BAROTAC VIEJO,ILOILO,REGION VI (WESTERN VISAYAS),48614,1.6,0
BATAD,ILOILO,REGION VI (WESTERN VISAYAS),22157,1.34,0
BINGAWAN,ILOILO,REGION VI (WESTERN VISAYAS),16164,1.87,0
CABATUAN,ILOILO,REGION VI (WESTERN VISAYAS),61110,1.07,0
CALINOG,ILOILO,REGION VI (WESTERN VISAYAS),62853,1.45,0
CARLES,ILOILO,REGION VI (WESTERN VISAYAS),72637,1.48,0
CONCEPCION,ILOILO,REGION VI (WESTERN VISAYAS),44633,1.2,0
DINGLE,ILOILO,REGION VI (WESTERN VISAYAS),45965,0.6,0
DUEÑAS,ILOILO,REGION VI (WESTERN VISAYAS),34597,0.27,0
DUMANGAS,ILOILO,REGION VI (WESTERN VISAYAS),73899,1.12,0
ESTANCIA,ILOILO,REGION VI (WESTERN VISAYAS),53200,2.23,0
GUIMBAL,ILOILO,REGION VI (WESTERN VISAYAS),35022,0.8,0
IGBARAS,ILOILO,REGION VI (WESTERN VISAYAS),32197,0.27,0
JANIUAY,ILOILO,REGION VI (WESTERN VISAYAS),66786,0.58,0
LAMBUNAO,ILOILO,REGION VI (WESTERN VISAYAS),81236,1.64,0
LEGANES,ILOILO,REGION VI (WESTERN VISAYAS),34725,1.66,0
LEMERY,ILOILO,REGION VI (WESTERN VISAYAS),31414,1.36,0
LEON,ILOILO,REGION VI (WESTERN VISAYAS),51990,0.9,0
MAASIN,ILOILO,REGION VI (WESTERN VISAYAS),38461,0.93,0
MIAGAO,ILOILO,REGION VI (WESTERN VISAYAS),68115,0.54,0
MINA,ILOILO,REGION VI (WESTERN VISAYAS),24042,0.99,0
NEW LUCENA,ILOILO,REGION VI (WESTERN VISAYAS),24314,0.92,0
OTON,ILOILO,REGION VI (WESTERN VISAYAS),98509,1.78,0
CITY OF PASSI,ILOILO,REGION VI (WESTERN VISAYAS),88873,1.1,0
PAVIA,ILOILO,REGION VI (WESTERN VISAYAS),70388,4.9,0
POTOTAN,ILOILO,REGION VI (WESTERN VISAYAS),78298,0.99,0
SAN DIONISIO,ILOILO,REGION VI (WESTERN VISAYAS),39048,1.5,0
SAN ENRIQUE,ILOILO,REGION VI (WESTERN VISAYAS),36911,1.3,0
SAN JOAQUIN,ILOILO,REGION VI (WESTERN VISAYAS),52617,0.19,0
SAN MIGUEL,ILOILO,REGION VI (WESTERN VISAYAS),30115,1.87,0
SAN RAFAEL,ILOILO,REGION VI (WESTERN VISAYAS),17795,1.96,0
SANTA BARBARA,ILOILO,REGION VI (WESTERN VISAYAS),67630,2,0
SARA,ILOILO,REGION VI (WESTERN VISAYAS),54637,1.54,0
TIGBAUAN,ILOILO,REGION VI (WESTERN VISAYAS),65245,1.04,0
TUBUNGAN,ILOILO,REGION VI (WESTERN VISAYAS),23021,0.67,0
ZARRAGA,ILOILO,REGION VI (WESTERN VISAYAS),27305,1.43,0
CITY OF ILOILO,NA,REGION VI (WESTERN VISAYAS),457626,0.75,1
CITY OF BAGO,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),191210,1.6,0
BINALBAGAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),71407,0.88,0
CITY OF CADIZ,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),158544,0.46,0
CALATRAVA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),82540,0.44,0
CANDONI,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),23751,1.08,0
CAUAYAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),108480,1.13,0
ENRIQUE B. MAGALONA (SARAVIA),NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),64290,0.79,0
CITY OF ESCALANTE,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),96159,0.33,0
CITY OF HIMAMAYLAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),116240,1.22,0
HINIGARAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),88909,0.82,0
HINOBA-AN (ASIA),NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),60865,1.09,0
ILOG,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),59855,0.96,0
ISABELA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),64516,0.81,0
CITY OF KABANKALAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),200198,1.79,0
CITY OF LA CARLOTA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),66664,0.43,0
LA CASTELLANA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),79492,1.13,0
MANAPLA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),55083,0.45,0
MOISES PADILLA (MAGALLON),NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),43462,1.02,0
MURCIA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),88868,1.68,0
PONTEVEDRA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),54502,1.29,0
PULUPANDAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),30117,1.74,0
CITY OF SAGAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),148894,0.56,0
CITY OF SAN CARLOS,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),132650,0.2,0
SAN ENRIQUE,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),24177,0.42,0
CITY OF SILAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),130478,0.76,0
CITY OF SIPALAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),72448,0.72,0
CITY OF TALISAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),108909,1.1,0
TOBOSO,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),43445,0.42,0
VALLADOLID,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),39996,0.94,0
CITY OF VICTORIAS,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),90101,0.2,0
SALVADOR BENEDICTO,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),26922,1.31,0
CITY OF BACOLOD,NA ,REGION VI (WESTERN VISAYAS),600783,1.61,0
ALBURQUERQUE,BOHOL,REGION VII (CENTRAL VISAYAS),11246,1.26,0
ALICIA,BOHOL,REGION VII (CENTRAL VISAYAS),24374,0.9,0
ANDA,BOHOL,REGION VII (CENTRAL VISAYAS),17778,0.5,0
ANTEQUERA,BOHOL,REGION VII (CENTRAL VISAYAS),14990,0.35,0
BACLAYON,BOHOL,REGION VII (CENTRAL VISAYAS),22461,1.89,0
BALILIHAN,BOHOL,REGION VII (CENTRAL VISAYAS),18694,0.87,0
BATUAN,BOHOL,REGION VII (CENTRAL VISAYAS),13845,1.08,0
BILAR,BOHOL,REGION VII (CENTRAL VISAYAS),18512,0.8,0
BUENAVISTA,BOHOL,REGION VII (CENTRAL VISAYAS),29711,0.95,0
CALAPE,BOHOL,REGION VII (CENTRAL VISAYAS),33079,0.93,0
CANDIJAY,BOHOL,REGION VII (CENTRAL VISAYAS),30119,0.36,0
CARMEN,BOHOL,REGION VII (CENTRAL VISAYAS),49191,1.22,0
CATIGBIAN,BOHOL,REGION VII (CENTRAL VISAYAS),23805,0.48,0
CLARIN,BOHOL,REGION VII (CENTRAL VISAYAS),21158,0.42,0
CORELLA,BOHOL,REGION VII (CENTRAL VISAYAS),9479,2.1,0
CORTES,BOHOL,REGION VII (CENTRAL VISAYAS),18344,1.83,0
DAGOHOY,BOHOL,REGION VII (CENTRAL VISAYAS),19874,0.52,0
DANAO,BOHOL,REGION VII (CENTRAL VISAYAS),20245,1.21,0
DAUIS,BOHOL,REGION VII (CENTRAL VISAYAS),52492,2.9,0
DIMIAO,BOHOL,REGION VII (CENTRAL VISAYAS),14889,-0.18,0
DUERO,BOHOL,REGION VII (CENTRAL VISAYAS),18861,0.71,0
GARCIA HERNANDEZ,BOHOL,REGION VII (CENTRAL VISAYAS),24430,0.59,0
GUINDULMAN,BOHOL,REGION VII (CENTRAL VISAYAS),34104,0.7,0
INABANGA,BOHOL,REGION VII (CENTRAL VISAYAS),48534,1.15,0
JAGNA,BOHOL,REGION VII (CENTRAL VISAYAS),35832,0.96,0
GETAFE,BOHOL,REGION VII (CENTRAL VISAYAS),33422,1.86,0
LILA,BOHOL,REGION VII (CENTRAL VISAYAS),12240,0.21,0
LOAY,BOHOL,REGION VII (CENTRAL VISAYAS),17855,0.94,0
LOBOC,BOHOL,REGION VII (CENTRAL VISAYAS),17418,0.66,0
LOON,BOHOL,REGION VII (CENTRAL VISAYAS),44224,0.33,0
MABINI,BOHOL,REGION VII (CENTRAL VISAYAS),28701,0.19,0
MARIBOJOC,BOHOL,REGION VII (CENTRAL VISAYAS),22178,0.79,0
PANGLAO,BOHOL,REGION VII (CENTRAL VISAYAS),39839,3.37,0
PILAR,BOHOL,REGION VII (CENTRAL VISAYAS),28693,0.65,0
PRES. CARLOS P. GARCIA (PITOGO),BOHOL,REGION VII (CENTRAL VISAYAS),23625,0.14,0
SAGBAYAN (BORJA),BOHOL,REGION VII (CENTRAL VISAYAS),24335,1.93,0
SAN ISIDRO,BOHOL,REGION VII (CENTRAL VISAYAS),9909,0.83,0
SAN MIGUEL,BOHOL,REGION VII (CENTRAL VISAYAS),25356,0.73,0
SEVILLA,BOHOL,REGION VII (CENTRAL VISAYAS),11376,0.86,0
SIERRA BULLONES,BOHOL,REGION VII (CENTRAL VISAYAS),26095,0.55,0
SIKATUNA,BOHOL,REGION VII (CENTRAL VISAYAS),6906,0.79,0
CITY OF TAGBILARAN (Capital),BOHOL,REGION VII (CENTRAL VISAYAS),104976,0.81,0
TALIBON,BOHOL,REGION VII (CENTRAL VISAYAS),71272,1.51,0
TRINIDAD,BOHOL,REGION VII (CENTRAL VISAYAS),35119,1.99,0
TUBIGON,BOHOL,REGION VII (CENTRAL VISAYAS),47886,0.64,0
UBAY,BOHOL,REGION VII (CENTRAL VISAYAS),81799,1.78,0
VALENCIA,BOHOL,REGION VII (CENTRAL VISAYAS),28392,0.29,0
BIEN UNIDO,BOHOL,REGION VII (CENTRAL VISAYAS),26666,0.33,0
ALCANTARA,CEBU,REGION VII (CENTRAL VISAYAS),16910,2.23,0
ALCOY,CEBU,REGION VII (CENTRAL VISAYAS),19186,2.66,0
ALEGRIA,CEBU,REGION VII (CENTRAL VISAYAS),25620,1.5,0
ALOGUINSAN,CEBU,REGION VII (CENTRAL VISAYAS),34466,2.23,0
ARGAO,CEBU,REGION VII (CENTRAL VISAYAS),78187,1.18,0
ASTURIAS,CEBU,REGION VII (CENTRAL VISAYAS),55397,2.16,0
BADIAN,CEBU,REGION VII (CENTRAL VISAYAS),43735,1.49,0
BALAMBAN,CEBU,REGION VII (CENTRAL VISAYAS),95136,2.93,0
BANTAYAN,CEBU,REGION VII (CENTRAL VISAYAS),86247,1.44,0
BARILI,CEBU,REGION VII (CENTRAL VISAYAS),80715,2.11,0
CITY OF BOGO,CEBU,REGION VII (CENTRAL VISAYAS),88867,2.43,0
BOLJOON,CEBU,REGION VII (CENTRAL VISAYAS),17525,1.55,0
BORBON,CEBU,REGION VII (CENTRAL VISAYAS),38187,1.91,0
CITY OF CARCAR,CEBU,REGION VII (CENTRAL VISAYAS),136453,2.43,0
CARMEN,CEBU,REGION VII (CENTRAL VISAYAS),57897,2.63,0
CATMON,CEBU,REGION VII (CENTRAL VISAYAS),33745,1.77,0
COMPOSTELA,CEBU,REGION VII (CENTRAL VISAYAS),55874,2.75,0
CONSOLACION,CEBU,REGION VII (CENTRAL VISAYAS),148012,3.33,0
CORDOVA,CEBU,REGION VII (CENTRAL VISAYAS),70595,3.43,0
DAANBANTAYAN,CEBU,REGION VII (CENTRAL VISAYAS),93502,2.24,0
DALAGUETE,CEBU,REGION VII (CENTRAL VISAYAS),74596,1.66,0
DANAO CITY,CEBU,REGION VII (CENTRAL VISAYAS),156321,2.74,0
DUMANJUG,CEBU,REGION VII (CENTRAL VISAYAS),57823,2.15,0
GINATILAN,CEBU,REGION VII (CENTRAL VISAYAS),16906,0.98,0
LILOAN,CEBU,REGION VII (CENTRAL VISAYAS),153197,4.3,0
MADRIDEJOS,CEBU,REGION VII (CENTRAL VISAYAS),42039,1.88,0
MALABUYOC,CEBU,REGION VII (CENTRAL VISAYAS),19770,0.71,0
MEDELLIN,CEBU,REGION VII (CENTRAL VISAYAS),59605,1.76,0
MINGLANILLA,CEBU,REGION VII (CENTRAL VISAYAS),151002,2.92,0
MOALBOAL,CEBU,REGION VII (CENTRAL VISAYAS),36930,2.92,0
CITY OF NAGA,CEBU,REGION VII (CENTRAL VISAYAS),133184,2.74,0
OSLOB,CEBU,REGION VII (CENTRAL VISAYAS),29264,1.14,0
PILAR,CEBU,REGION VII (CENTRAL VISAYAS),12506,0.79,0
PINAMUNGAJAN 1,CEBU,REGION VII (CENTRAL VISAYAS),75131,2.62,0
PORO,CEBU,REGION VII (CENTRAL VISAYAS),26232,1.11,0
RONDA,CEBU,REGION VII (CENTRAL VISAYAS),21005,1.23,0
SAMBOAN,CEBU,REGION VII (CENTRAL VISAYAS),20373,0.91,0
SAN FERNANDO,CEBU,REGION VII (CENTRAL VISAYAS),72224,1.71,0
SAN FRANCISCO,CEBU,REGION VII (CENTRAL VISAYAS),59236,2.26,0
SAN REMIGIO,CEBU,REGION VII (CENTRAL VISAYAS),65744,2.49,0
SANTA FE,CEBU,REGION VII (CENTRAL VISAYAS),34471,2.37,0
SANTANDER,CEBU,REGION VII (CENTRAL VISAYAS),18527,1.41,0
SIBONGA,CEBU,REGION VII (CENTRAL VISAYAS),53424,2.04,0
SOGOD,CEBU,REGION VII (CENTRAL VISAYAS),39447,2.56,0
TABOGON,CEBU,REGION VII (CENTRAL VISAYAS),41432,2.29,0
TABUELAN,CEBU,REGION VII (CENTRAL VISAYAS),28907,2.63,0
CITY OF TALISAY,CEBU,REGION VII (CENTRAL VISAYAS),263048,2.74,0
CITY OF TOLEDO,CEBU,REGION VII (CENTRAL VISAYAS),207314,2.81,0
TUBURAN,CEBU,REGION VII (CENTRAL VISAYAS),68167,1.47,0
TUDELA,CEBU,REGION VII (CENTRAL VISAYAS),11304,1.38,0
CITY OF CEBU (Capital),NA,REGION VII (CENTRAL VISAYAS),964169,1.08,1
CITY OF LAPU-LAPU (OPON),NA,REGION VII (CENTRAL VISAYAS),497604,3.56,1
CITY OF MANDAUE,NA,REGION VII (CENTRAL VISAYAS),364116,0.95,1
AMLAN (AYUQUITAN),NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),25513,1.4,0
AYUNGON,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),47102,0.21,0
BACONG,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),41207,2.47,0
CITY OF BAIS,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),84317,1.21,0
BASAY,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),28531,1.36,0
CITY OF BAYAWAN (TULONG),NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),122747,0.73,0
BINDOY (PAYABON),NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),40308,0.22,0
CITY OF CANLAON,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),58822,1.51,0
DAUIN,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),30018,1.75,0
CITY OF DUMAGUETE (Capital),NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),134103,1.04,0
CITY OF GUIHULNGAN,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),102656,0.92,0
JIMALALUD,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),32256,1.05,0
LA LIBERTAD,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),41089,0.55,0
MABINAY,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),82953,1.12,0
MANJUYOD,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),44799,0.86,0
PAMPLONA,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),39805,1.32,0
SAN JOSE,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),21956,1.4,0
SANTA CATALINA,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),77501,0.56,0
SIATON,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),83082,1.26,0
SIBULAN,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),64343,2.25,0
CITY OF TANJAY,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),82642,0.44,0
TAYASAN,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),38159,0.98,0
VALENCIA (LUZURRIAGA),NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),38733,2.09,0
VALLEHERMOSO,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),40779,0.99,0
ZAMBOANGUITA,NEGROS ORIENTAL 2,REGION VII (CENTRAL VISAYAS),29569,1.69,0
ENRIQUE VILLANUEVA,SIQUIJOR,REGION VII (CENTRAL VISAYAS),6790,1.29,0
LARENA,SIQUIJOR,REGION VII (CENTRAL VISAYAS),14454,1.12,0
LAZI,SIQUIJOR,REGION VII (CENTRAL VISAYAS),22488,1.17,0
MARIA,SIQUIJOR,REGION VII (CENTRAL VISAYAS),14385,0.72,0
SAN JUAN,SIQUIJOR,REGION VII (CENTRAL VISAYAS),16363,1.92,0
SIQUIJOR (Capital),SIQUIJOR,REGION VII (CENTRAL VISAYAS),28915,1.37,0
ALMERIA,BILIRAN,REGION VIII (EASTERN VISAYAS),17954,0.85,0
BILIRAN,BILIRAN,REGION VIII (EASTERN VISAYAS),17662,0.88,0
CABUCGAYAN,BILIRAN,REGION VIII (EASTERN VISAYAS),21542,0.94,0
CAIBIRAN,BILIRAN,REGION VIII (EASTERN VISAYAS),24167,1.19,0
CULABA,BILIRAN,REGION VIII (EASTERN VISAYAS),12972,0.57,0
KAWAYAN,BILIRAN,REGION VIII (EASTERN VISAYAS),20455,0.11,0
MARIPIPI,BILIRAN,REGION VIII (EASTERN VISAYAS),6373,-0.5,0
NAVAL (Capital),BILIRAN,REGION VIII (EASTERN VISAYAS),58187,1.77,0
ARTECHE,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),16360,0.76,0
BALANGIGA,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14341,1.18,0
BALANGKAYAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),10185,1.19,0
CITY OF BORONGAN (Capital),EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),71961,1.11,0
CAN-AVID,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),21682,0.92,0
DOLORES,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),44626,1.64,0
GENERAL MACARTHUR,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14411,1.67,0
GIPORLOS,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),13117,0.86,0
GUIUAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),53361,1.27,0
HERNANI,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),8531,0.56,0
JIPAPAD,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),8439,1.33,0
LAWAAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),13003,1.14,0
LLORENTE,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),21459,1.17,0
MASLOG,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),5463,1.34,0
MAYDOLONG,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),15314,1.18,0
MERCEDES,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),6112,1.3,0
ORAS,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),37451,0.75,0
QUINAPONDAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14507,0.47,0
SALCEDO,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),22136,1.03,0
SAN JULIAN,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),14800,0.74,0
SAN POLICARPO,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),15365,1.05,0
SULAT,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),15758,0.37,0
TAFT,EASTERN SAMAR,REGION VIII (EASTERN VISAYAS),18786,0.9,0
ABUYOG,LEYTE,REGION VIII (EASTERN VISAYAS),61216,0.69,0
ALANGALANG,LEYTE,REGION VIII (EASTERN VISAYAS),57185,2.11,0
ALBUERA,LEYTE,REGION VIII (EASTERN VISAYAS),47151,1.52,0
BABATNGON,LEYTE,REGION VIII (EASTERN VISAYAS),28823,1.2,0
BARUGO,LEYTE,REGION VIII (EASTERN VISAYAS),34497,1.37,0
BATO,LEYTE,REGION VIII (EASTERN VISAYAS),38505,0.78,0
CITY OF BAYBAY,LEYTE,REGION VIII (EASTERN VISAYAS),111848,0.84,0
BURAUEN,LEYTE,REGION VIII (EASTERN VISAYAS),52511,0.72,0
CALUBIAN,LEYTE,REGION VIII (EASTERN VISAYAS),31646,0.66,0
CAPOOCAN,LEYTE,REGION VIII (EASTERN VISAYAS),33721,1.23,0
CARIGARA,LEYTE,REGION VIII (EASTERN VISAYAS),54656,1.42,0
DAGAMI,LEYTE,REGION VIII (EASTERN VISAYAS),36178,1.4,0
DULAG,LEYTE,REGION VIII (EASTERN VISAYAS),48992,1.61,0
HILONGOS,LEYTE,REGION VIII (EASTERN VISAYAS),64514,1.28,0
HINDANG,LEYTE,REGION VIII (EASTERN VISAYAS),20849,0.33,0
INOPACAN,LEYTE,REGION VIII (EASTERN VISAYAS),21389,0.72,0
ISABEL,LEYTE,REGION VIII (EASTERN VISAYAS),46781,0.71,0
JARO,LEYTE,REGION VIII (EASTERN VISAYAS),43758,1.01,0
JAVIER (BUGHO),LEYTE,REGION VIII (EASTERN VISAYAS),26658,1.11,0
JULITA,LEYTE,REGION VIII (EASTERN VISAYAS),15598,1.6,0
KANANGA,LEYTE,REGION VIII (EASTERN VISAYAS),59696,2.2,0
LA PAZ,LEYTE,REGION VIII (EASTERN VISAYAS),19174,0.02,0
LEYTE,LEYTE,REGION VIII (EASTERN VISAYAS),40397,0.74,0
MACARTHUR,LEYTE,REGION VIII (EASTERN VISAYAS),21578,1.43,0
MAHAPLAG,LEYTE,REGION VIII (EASTERN VISAYAS),27865,0.47,0
MATAG-OB,LEYTE,REGION VIII (EASTERN VISAYAS),17522,0.25,0
MATALOM,LEYTE,REGION VIII (EASTERN VISAYAS),32586,0.47,0
MAYORGA,LEYTE,REGION VIII (EASTERN VISAYAS),18071,2.09,0
MERIDA,LEYTE,REGION VIII (EASTERN VISAYAS),31574,1.49,0
ORMOC CITY,LEYTE,REGION VIII (EASTERN VISAYAS),230998,1.91,0
PALO,LEYTE,REGION VIII (EASTERN VISAYAS),76213,1.96,0
PALOMPON,LEYTE,REGION VIII (EASTERN VISAYAS),58313,0.74,0
PASTRANA,LEYTE,REGION VIII (EASTERN VISAYAS),19359,1.52,0
SAN ISIDRO,LEYTE,REGION VIII (EASTERN VISAYAS),30722,0.73,0
SAN MIGUEL,LEYTE,REGION VIII (EASTERN VISAYAS),19753,1.18,0
SANTA FE,LEYTE,REGION VIII (EASTERN VISAYAS),22102,2.4,0
TABANGO,LEYTE,REGION VIII (EASTERN VISAYAS),33868,0.59,0
TABONTABON,LEYTE,REGION VIII (EASTERN VISAYAS),11902,1.92,0
TANAUAN,LEYTE,REGION VIII (EASTERN VISAYAS),57455,1.37,0
TOLOSA,LEYTE,REGION VIII (EASTERN VISAYAS),20708,1.45,0
TUNGA,LEYTE,REGION VIII (EASTERN VISAYAS),7656,1.62,0
VILLABA,LEYTE,REGION VIII (EASTERN VISAYAS),42859,0.99,0
CITY OF TACLOBAN (Capital),NA,REGION VIII (EASTERN VISAYAS),251881,1.31,1
ALLEN,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),25228,0.61,0
BIRI,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),11274,0.26,0
BOBON,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),25964,2.16,0
CAPUL,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),12323,-0.27,0
CATARMAN (Capital),NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),97879,1.44,0
CATUBIG,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),32174,0.14,0
GAMAY,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),23367,0.41,0
LAOANG,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),60607,0.43,0
LAPINIG,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),11844,0.08,0
LAS NAVAS,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),36621,0.02,0
LAVEZARES,NORTHERN SAMAR,REGION VIII (EASTERN VISAYAS),29390,0.68,0
