,city,province,region ,population,population_grwth_prct,highly_urbanized
0,CITY OF MANILA,NA,NATIONAL CAPITAL REGION (NCR),1846513,1.12,1
1,CITY OF MANDALUYONG,NA,NATIONAL CAPITAL REGION (NCR),425758,2.62,1
2,CITY OF MARIKINA,NA,NATIONAL CAPITAL REGION (NCR),456059,0.73,1
3,CITY OF PASIG,NA,NATIONAL CAPITAL REGION (NCR),803159,1.83,1
4,QUEZON CITY,NA,NATIONAL CAPITAL REGION (NCR),2960048,0.7,1
5,CITY OF SAN JUAN,NA,NATIONAL CAPITAL REGION (NCR),126347,0.4,1
6,CITY OF CALOOCAN,NA,NATIONAL CAPITAL REGION (NCR),1661584,1.1,1
7,CITY OF MALABON,NA,NATIONAL CAPITAL REGION (NCR),380522,0.74,1
8,CITY OF NAVOTAS,NA,NATIONAL CAPITAL REGION (NCR),247543,-0.06,1
9,CITY OF VALENZUELA,NA,NATIONAL CAPITAL REGION (NCR),714978,2.19,1
10,CITY OF LAS PIÑAS,NA,NATIONAL CAPITAL REGION (NCR),606293,0.93,1
11,CITY OF MAKATI,NA,NATIONAL CAPITAL REGION (NCR),629616,1.75,1
12,CITY OF MUNTINLUPA,NA,NATIONAL CAPITAL REGION (NCR),543445,1.68,1
13,CITY OF PARAÑAQUE,NA,NATIONAL CAPITAL REGION (NCR),689992,1.61,1
14,PASAY CITY,NA,NATIONAL CAPITAL REGION (NCR),440656,1.15,1
15,PATEROS,NA,NATIONAL CAPITAL REGION (NCR),65227,0.17,1
16,TAGUIG CITY,NA,NATIONAL CAPITAL REGION (NCR),886722,3.24,1
17,BANGUED ,ABRA,Cordillera Administrative Region (CAR),50382,1.38,0
18,BOLINEY,ABRA,Cordillera Administrative Region (CAR),4551,1.14,0
19,BUCAY,ABRA,Cordillera Administrative Region (CAR),17953,0.47,0
20,BUCLOC,ABRA,Cordillera Administrative Region (CAR),2395,0.96,0
21,DAGUIOMAN,ABRA,Cordillera Administrative Region (CAR),2019,1.64,0
22,DANGLAS,ABRA,Cordillera Administrative Region (CAR),4074,-1.49,0
23,DOLORES,ABRA,Cordillera Administrative Region (CAR),11512,0.01,0
24,LA PAZ,ABRA,Cordillera Administrative Region (CAR),16493,1.03,0
25,LACUB,ABRA,Cordillera Administrative Region (CAR),3612,1.95,0
26,LAGANGILANG,ABRA,Cordillera Administrative Region (CAR),14914,0.76,0
27,LAGAYAN,ABRA,Cordillera Administrative Region (CAR),4488,0.02,0
28,LANGIDEN,ABRA,Cordillera Administrative Region (CAR),3576,1.21,0
29,LICUAN-BAAY (LICUAN),ABRA,Cordillera Administrative Region (CAR),4566,-0.63,0
30,LUBA,ABRA,Cordillera Administrative Region (CAR),6518,0.2,0
31,MALIBCONG,ABRA,Cordillera Administrative Region (CAR),4027,0.56,0
32,MANABO,ABRA,Cordillera Administrative Region (CAR),11611,0.77,0
33,PEÑARRUBIA,ABRA,Cordillera Administrative Region (CAR),6951,0.6,0
34,PIDIGAN,ABRA,Cordillera Administrative Region (CAR),12475,0.79,0
35,PILAR,ABRA,Cordillera Administrative Region (CAR),10146,0.24,0
36,SALLAPADAN,ABRA,Cordillera Administrative Region (CAR),6389,0.65,0
37,SAN ISIDRO,ABRA,Cordillera Administrative Region (CAR),4745,-0.3,0
38,SAN JUAN,ABRA,Cordillera Administrative Region (CAR),10688,0.13,0
39,SAN QUINTIN,ABRA,Cordillera Administrative Region (CAR),5705,0.87,0
40,TAYUM,ABRA,Cordillera Administrative Region (CAR),14869,0.65,0
41,TINEG,ABRA,Cordillera Administrative Region (CAR),4977,0.64,0
42,TUBO,ABRA,Cordillera Administrative Region (CAR),5674,-0.08,0
43,VILLAVICIOSA,ABRA,Cordillera Administrative Region (CAR),5675,0.54,0
44,CALANASAN (BAYAG),APAYAO,Cordillera Administrative Region (CAR),12550,0.82,0
45,CONNER,APAYAO,Cordillera Administrative Region (CAR),27552,1.05,0
46,FLORA,APAYAO,Cordillera Administrative Region (CAR),17944,0.69,0
47,KABUGAO ,APAYAO,Cordillera Administrative Region (CAR),16215,0.03,0
48,LUNA,APAYAO,Cordillera Administrative Region (CAR),21297,1.68,0
49,PUDTOL,APAYAO,Cordillera Administrative Region (CAR),15491,1.53,0
50,SANTA MARCELA,APAYAO,Cordillera Administrative Region (CAR),13317,1.04,0
51,ATOK,BENGUET,Cordillera Administrative Region (CAR),19218,-0.01,0
52,BAKUN,BENGUET,Cordillera Administrative Region (CAR),14535,0.68,0
53,BOKOD,BENGUET,Cordillera Administrative Region (CAR),14435,1.33,0
54,BUGUIAS,BENGUET,Cordillera Administrative Region (CAR),44877,1.34,0
55,ITOGON,BENGUET,Cordillera Administrative Region (CAR),61498,0.95,0
56,KABAYAN,BENGUET,Cordillera Administrative Region (CAR),15806,1.52,0
57,KAPANGAN,BENGUET,Cordillera Administrative Region (CAR),19297,-0.4,0
58,KIBUNGAN,BENGUET,Cordillera Administrative Region (CAR),17051,0.12,0
59,LA TRINIDAD (Capital),BENGUET,Cordillera Administrative Region (CAR),137404,2.51,0
60,MANKAYAN,BENGUET,Cordillera Administrative Region (CAR),37233,0.45,0
61,SABLAN,BENGUET,Cordillera Administrative Region (CAR),11588,0.98,0
62,TUBA,BENGUET,Cordillera Administrative Region (CAR),48312,1.2,0
63,TUBLAY,BENGUET,Cordillera Administrative Region (CAR),19429,1.61,0
64,CITY OF BAGUIO,NA,Cordillera Administrative Region (CAR),366358,1.4,1
65,BANAUE,IFUGAO,Cordillera Administrative Region (CAR),20652,-0.79,0
66,HUNGDUAN,IFUGAO,Cordillera Administrative Region (CAR),8866,-1.13,0
67,KIANGAN,IFUGAO,Cordillera Administrative Region (CAR),17691,1.11,0
68,LAGAWE (Capital),IFUGAO,Cordillera Administrative Region (CAR),18876,0.43,0
69,LAMUT,IFUGAO,Cordillera Administrative Region (CAR),26235,1.28,0
70,MAYOYAO,IFUGAO,Cordillera Administrative Region (CAR),15621,-0.49,0
71,ALFONSO LISTA (POTIA),IFUGAO,Cordillera Administrative Region (CAR),34061,1.83,0
72,AGUINALDO,IFUGAO,Cordillera Administrative Region (CAR),21128,1.28,0
73,HINGYON,IFUGAO,Cordillera Administrative Region (CAR),9930,0.14,0
74,TINOC,IFUGAO,Cordillera Administrative Region (CAR),18475,2.7,0
75,ASIPULO,IFUGAO,Cordillera Administrative Region (CAR),15963,1.03,0
76,BALBALAN,KALINGA,Cordillera Administrative Region (CAR),12914,0.67,0
77,LUBUAGAN,KALINGA,Cordillera Administrative Region (CAR),9323,-0.05,0
78,PASIL,KALINGA,Cordillera Administrative Region (CAR),10577,0.95,0
79,PINUKPUK,KALINGA,Cordillera Administrative Region (CAR),34275,1.48,0
80,RIZAL (LIWAN),KALINGA,Cordillera Administrative Region (CAR),19554,2.06,0
81,CITY OF TABUK (Capital),KALINGA,Cordillera Administrative Region (CAR),121033,1.54,0
82,TANUDAN,KALINGA,Cordillera Administrative Region (CAR),8746,0.25,0
83,TINGLAYAN,KALINGA,Cordillera Administrative Region (CAR),13148,0.46,0
84,BARLIG,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),4796,-1.95,0
85,BAUKO,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),32021,0.6,0
86,BESAO,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),6873,-1.28,0
87,BONTOC (Capital),MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),24104,0.05,0
88,NATONIN,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),10339,0.29,0
89,PARACELIS,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),31168,1.64,0
90,SABANGAN,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),9621,0.96,0
91,SADANGA,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),8427,-0.85,0
92,SAGADA,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),11510,0.23,0
93,TADIAN,MOUNTAIN PROVINCE,Cordillera Administrative Region (CAR),19341,-0.67,0
94,ADAMS,ILOCOS NORTE,REGION I (ILOCOS REGION),2189,2.06,0
95,BACARRA,ILOCOS NORTE,REGION I (ILOCOS REGION),33496,0.57,0
96,BADOC,ILOCOS NORTE,REGION I (ILOCOS REGION),32530,0.58,0
97,BANGUI,ILOCOS NORTE,REGION I (ILOCOS REGION),15019,0.54,0
98,CITY OF BATAC,ILOCOS NORTE,REGION I (ILOCOS REGION),55484,0.36,0
99,BURGOS,ILOCOS NORTE,REGION I (ILOCOS REGION),10759,1.05,0
100,CARASI,ILOCOS NORTE,REGION I (ILOCOS REGION),1607,0.87,0
101,CURRIMAO,ILOCOS NORTE,REGION I (ILOCOS REGION),12215,0.2,0
102,DINGRAS,ILOCOS NORTE,REGION I (ILOCOS REGION),40127,0.81,0
103,DUMALNEG,ILOCOS NORTE,REGION I (ILOCOS REGION),3087,1.68,0
104,BANNA (ESPIRITU),ILOCOS NORTE,REGION I (ILOCOS REGION),19297,0.13,0
105,CITY OF LAOAG ,ILOCOS NORTE,REGION I (ILOCOS REGION),111651,0.62,0
106,MARCOS,ILOCOS NORTE,REGION I (ILOCOS REGION),18010,0.59,0
107,NUEVA ERA,ILOCOS NORTE,REGION I (ILOCOS REGION),11968,4.32,0
108,PAGUDPUD,ILOCOS NORTE,REGION I (ILOCOS REGION),25098,1.38,0
109,PAOAY,ILOCOS NORTE,REGION I (ILOCOS REGION),25001,0.43,0
110,PASUQUIN,ILOCOS NORTE,REGION I (ILOCOS REGION),29678,0.6,0
111,PIDDIG,ILOCOS NORTE,REGION I (ILOCOS REGION),22475,0.87,0
112,PINILI,ILOCOS NORTE,REGION I (ILOCOS REGION),17626,0.52,0
113,SAN NICOLAS,ILOCOS NORTE,REGION I (ILOCOS REGION),38895,1.28,0
114,SARRAT,ILOCOS NORTE,REGION I (ILOCOS REGION),25186,0.17,0
115,SOLSONA,ILOCOS NORTE,REGION I (ILOCOS REGION),24851,0.78,0
116,VINTAR,ILOCOS NORTE,REGION I (ILOCOS REGION),33339,0.59,0
117,ALILEM,ILOCOS SUR,REGION I (ILOCOS REGION),7361,1.04,0
118,BANAYOYO,ILOCOS SUR,REGION I (ILOCOS REGION),7931,0.3,0
119,BANTAY,ILOCOS SUR,REGION I (ILOCOS REGION),37118,0.79,0
120,BURGOS,ILOCOS SUR,REGION I (ILOCOS REGION),12793,0.91,0
121,CABUGAO,ILOCOS SUR,REGION I (ILOCOS REGION),38884,0.86,0
122,CITY OF CANDON,ILOCOS SUR,REGION I (ILOCOS REGION),61432,0.6,0
123,CAOAYAN,ILOCOS SUR,REGION I (ILOCOS REGION),19574,0.54,0
124,CERVANTES,ILOCOS SUR,REGION I (ILOCOS REGION),19449,1.61,0
125,GALIMUYOD,ILOCOS SUR,REGION I (ILOCOS REGION),10244,0.23,0
126,GREGORIO DEL PILAR (CONCEPCION),ILOCOS SUR,REGION I (ILOCOS REGION),4472,0.58,0
127,LIDLIDDA,ILOCOS SUR,REGION I (ILOCOS REGION),4705,0.68,0
128,MAGSINGAL,ILOCOS SUR,REGION I (ILOCOS REGION),31308,1.01,0
129,NAGBUKEL,ILOCOS SUR,REGION I (ILOCOS REGION),5465,1.02,0
130,NARVACAN,ILOCOS SUR,REGION I (ILOCOS REGION),46234,0.77,0
131,QUIRINO (ANGKAKI),ILOCOS SUR,REGION I (ILOCOS REGION),9306,0.87,0
132,SALCEDO (BAUGEN),ILOCOS SUR,REGION I (ILOCOS REGION),11110,0.16,0
133,SAN EMILIO,ILOCOS SUR,REGION I (ILOCOS REGION),7206,-0.3,0
134,SAN ESTEBAN,ILOCOS SUR,REGION I (ILOCOS REGION),8381,0.38,0
135,SAN ILDEFONSO,ILOCOS SUR,REGION I (ILOCOS REGION),8190,1.47,0
136,SAN JUAN (LAPOG),ILOCOS SUR,REGION I (ILOCOS REGION),26674,0.57,0
137,SAN VICENTE,ILOCOS SUR,REGION I (ILOCOS REGION),13118,1.13,0
138,SANTA,ILOCOS SUR,REGION I (ILOCOS REGION),14992,-0.08,0
139,SANTA CATALINA,ILOCOS SUR,REGION I (ILOCOS REGION),14493,0.64,0
140,SANTA CRUZ,ILOCOS SUR,REGION I (ILOCOS REGION),41366,0.88,0
141,SANTA LUCIA,ILOCOS SUR,REGION I (ILOCOS REGION),25966,0.39,0
142,SANTA MARIA,ILOCOS SUR,REGION I (ILOCOS REGION),30006,0.48,0
143,SANTIAGO,ILOCOS SUR,REGION I (ILOCOS REGION),19471,0.81,0
144,SANTO DOMINGO,ILOCOS SUR,REGION I (ILOCOS REGION),29041,0.51,0
145,SIGAY,ILOCOS SUR,REGION I (ILOCOS REGION),2552,0.54,0
146,SINAIT,ILOCOS SUR,REGION I (ILOCOS REGION),25998,0.22,0
147,SUGPON,ILOCOS SUR,REGION I (ILOCOS REGION),4930,2.58,0
148,SUYO,ILOCOS SUR,REGION I (ILOCOS REGION),10766,0.13,0
149,TAGUDIN,ILOCOS SUR,REGION I (ILOCOS REGION),41538,0.86,0
150,CITY OF VIGAN ,ILOCOS SUR,REGION I (ILOCOS REGION),53935,0.81,0
151,AGOO,LA UNION ,REGION I (ILOCOS REGION),66028,0.86,0
152,ARINGAY,LA UNION ,REGION I (ILOCOS REGION),50380,1.15,0
153,BACNOTAN,LA UNION ,REGION I (ILOCOS REGION),44388,0.97,0
154,BAGULIN,LA UNION ,REGION I (ILOCOS REGION),14428,1.37,0
155,BALAOAN,LA UNION ,REGION I (ILOCOS REGION),40339,0.62,0
156,BANGAR,LA UNION ,REGION I (ILOCOS REGION),38041,0.97,0
157,BAUANG,LA UNION ,REGION I (ILOCOS REGION),78449,1.04,0
158,BURGOS,LA UNION ,REGION I (ILOCOS REGION),9006,1.38,0
159,CABA,LA UNION ,REGION I (ILOCOS REGION),23119,0.85,0
160,LUNA,LA UNION ,REGION I (ILOCOS REGION),37318,0.53,0
161,NAGUILIAN,LA UNION ,REGION I (ILOCOS REGION),52189,0.75,0
162,PUGO,LA UNION ,REGION I (ILOCOS REGION),19337,1.59,0
163,ROSARIO,LA UNION ,REGION I (ILOCOS REGION),60278,1.36,0
164,CITY OF SAN FERNANDO ,LA UNION ,REGION I (ILOCOS REGION),125640,0.89,0
165,SAN GABRIEL,LA UNION ,REGION I (ILOCOS REGION),18943,1.31,0
166,SAN JUAN,LA UNION ,REGION I (ILOCOS REGION),40507,1.44,0
167,SANTO TOMAS,LA UNION ,REGION I (ILOCOS REGION),40846,1.27,0
168,SANTOL,LA UNION ,REGION I (ILOCOS REGION),14166,1.67,0
169,SUDIPEN,LA UNION ,REGION I (ILOCOS REGION),17187,0.39,0
170,TUBAO,LA UNION ,REGION I (ILOCOS REGION),31763,1.64,0
171,AGNO,PANGASINAN,REGION I (ILOCOS REGION),29947,0.85,0
172,AGUILAR,PANGASINAN,REGION I (ILOCOS REGION),45100,1.33,0
173,CITY OF ALAMINOS,PANGASINAN,REGION I (ILOCOS REGION),99397,1.57,0
174,ALCALA,PANGASINAN,REGION I (ILOCOS REGION),48908,1.76,0
175,ANDA,PANGASINAN,REGION I (ILOCOS REGION),41548,1.16,0
176,ASINGAN,PANGASINAN,REGION I (ILOCOS REGION),57811,0.26,0
177,BALUNGAO,PANGASINAN,REGION I (ILOCOS REGION),30004,1.18,0
178,BANI,PANGASINAN,REGION I (ILOCOS REGION),52603,1.4,0
179,BASISTA,PANGASINAN,REGION I (ILOCOS REGION),37679,2.17,0
180,BAUTISTA,PANGASINAN,REGION I (ILOCOS REGION),35398,1.6,0
181,BAYAMBANG,PANGASINAN,REGION I (ILOCOS REGION),129011,1.47,0
182,BINALONAN,PANGASINAN,REGION I (ILOCOS REGION),56382,0.65,0
183,BINMALEY,PANGASINAN,REGION I (ILOCOS REGION),86881,0.99,0
184,BOLINAO,PANGASINAN,REGION I (ILOCOS REGION),83979,1.2,0
185,BUGALLON,PANGASINAN,REGION I (ILOCOS REGION),74962,1.55,0
186,BURGOS,PANGASINAN,REGION I (ILOCOS REGION),23749,2.63,0
187,CALASIAO,PANGASINAN,REGION I (ILOCOS REGION),100471,0.98,0
188,CITY OF DAGUPAN,PANGASINAN,REGION I (ILOCOS REGION),174302,0.63,0
189,DASOL,PANGASINAN,REGION I (ILOCOS REGION),31355,1.51,0
190,INFANTA,PANGASINAN,REGION I (ILOCOS REGION),26242,1.13,0
191,LABRADOR,PANGASINAN,REGION I (ILOCOS REGION),26811,2.4,0
192,LINGAYEN ,PANGASINAN,REGION I (ILOCOS REGION),107728,0.87,0
193,MABINI,PANGASINAN,REGION I (ILOCOS REGION),26454,0.97,0
194,MALASIQUI,PANGASINAN,REGION I (ILOCOS REGION),143094,1.48,0
195,MANAOAG,PANGASINAN,REGION I (ILOCOS REGION),76045,1.65,0
196,MANGALDAN,PANGASINAN,REGION I (ILOCOS REGION),113185,1.36,0
197,MANGATAREM,PANGASINAN,REGION I (ILOCOS REGION),79323,1.26,0
198,MAPANDAN,PANGASINAN,REGION I (ILOCOS REGION),38058,1.0,0
199,NATIVIDAD,PANGASINAN,REGION I (ILOCOS REGION),25771,1.27,0
200,POZORRUBIO,PANGASINAN,REGION I (ILOCOS REGION),74729,1.23,0
201,ROSALES,PANGASINAN,REGION I (ILOCOS REGION),66711,1.12,0
202,CITY OF SAN CARLOS,PANGASINAN,REGION I (ILOCOS REGION),205424,1.61,0
203,SAN FABIAN,PANGASINAN,REGION I (ILOCOS REGION),87428,1.16,0
204,SAN JACINTO,PANGASINAN,REGION I (ILOCOS REGION),44351,1.63,0
205,SAN MANUEL,PANGASINAN,REGION I (ILOCOS REGION),54271,1.47,0
206,SAN NICOLAS,PANGASINAN,REGION I (ILOCOS REGION),39778,1.55,0
207,SAN QUINTIN,PANGASINAN,REGION I (ILOCOS REGION),33980,0.41,0
208,SANTA BARBARA,PANGASINAN,REGION I (ILOCOS REGION),92187,1.86,0
209,SANTA MARIA,PANGASINAN,REGION I (ILOCOS REGION),34220,0.96,0
210,SANTO TOMAS,PANGASINAN,REGION I (ILOCOS REGION),14878,0.32,0
211,SISON,PANGASINAN,REGION I (ILOCOS REGION),52320,1.75,0
212,SUAL,PANGASINAN,REGION I (ILOCOS REGION),39091,2.27,0
213,TAYUG,PANGASINAN,REGION I (ILOCOS REGION),45241,1.23,0
214,UMINGAN,PANGASINAN,REGION I (ILOCOS REGION),77074,1.33,0
215,URBIZTONDO,PANGASINAN,REGION I (ILOCOS REGION),55557,1.51,0
216,CITY OF URDANETA,PANGASINAN,REGION I (ILOCOS REGION),144577,1.43,0
217,VILLASIS,PANGASINAN,REGION I (ILOCOS REGION),65047,0.96,0
218,LAOAC,PANGASINAN,REGION I (ILOCOS REGION),34128,1.48,0
219,BASCO ,BATANES,REGION II (CAGAYAN VALLEY),9517,1.87,0
220,ITBAYAT,BATANES,REGION II (CAGAYAN VALLEY),3128,0.46,0
221,IVANA,BATANES,REGION II (CAGAYAN VALLEY),1407,1.2,0
222,MAHATAO,BATANES,REGION II (CAGAYAN VALLEY),1703,0.73,0
223,SABTANG,BATANES,REGION II (CAGAYAN VALLEY),1696,0.35,0
224,UYUGAN,BATANES,REGION II (CAGAYAN VALLEY),1380,1.07,0
225,ABULUG,CAGAYAN,REGION II (CAGAYAN VALLEY),34579,1.2,0
226,ALCALA,CAGAYAN,REGION II (CAGAYAN VALLEY),41295,0.89,0
227,ALLACAPAN,CAGAYAN,REGION II (CAGAYAN VALLEY),35234,1.07,0
228,AMULUNG,CAGAYAN,REGION II (CAGAYAN VALLEY),50336,1.09,0
229,APARRI,CAGAYAN,REGION II (CAGAYAN VALLEY),68839,1.18,0
230,BAGGAO,CAGAYAN,REGION II (CAGAYAN VALLEY),87753,1.16,0
231,BALLESTEROS,CAGAYAN,REGION II (CAGAYAN VALLEY),34488,0.68,0
232,BUGUEY,CAGAYAN,REGION II (CAGAYAN VALLEY),32148,1.23,0
233,CALAYAN,CAGAYAN,REGION II (CAGAYAN VALLEY),17410,0.72,0
234,CAMALANIUGAN,CAGAYAN,REGION II (CAGAYAN VALLEY),25236,0.76,0
235,CLAVERIA,CAGAYAN,REGION II (CAGAYAN VALLEY),31900,0.46,0
236,ENRILE,CAGAYAN,REGION II (CAGAYAN VALLEY),36705,1.21,0
237,GATTARAN,CAGAYAN,REGION II (CAGAYAN VALLEY),58874,0.71,0
238,GONZAGA,CAGAYAN,REGION II (CAGAYAN VALLEY),41680,1.39,0
239,IGUIG,CAGAYAN,REGION II (CAGAYAN VALLEY),30060,1.63,0
240,LAL-LO,CAGAYAN,REGION II (CAGAYAN VALLEY),48733,1.65,0
241,LASAM,CAGAYAN,REGION II (CAGAYAN VALLEY),41225,1.09,0
242,PAMPLONA,CAGAYAN,REGION II (CAGAYAN VALLEY),24781,0.65,0
243,PEÑABLANCA,CAGAYAN,REGION II (CAGAYAN VALLEY),50300,1.64,0
244,PIAT,CAGAYAN,REGION II (CAGAYAN VALLEY),24805,0.77,0
245,RIZAL,CAGAYAN,REGION II (CAGAYAN VALLEY),19077,0.26,0
246,SANCHEZ-MIRA,CAGAYAN,REGION II (CAGAYAN VALLEY),26164,1.18,0
247,SANTA ANA,CAGAYAN,REGION II (CAGAYAN VALLEY),35688,1.6,0
248,SANTA PRAXEDES,CAGAYAN,REGION II (CAGAYAN VALLEY),4434,1.97,0
249,SANTA TERESITA,CAGAYAN,REGION II (CAGAYAN VALLEY),19573,1.07,0
250,SANTO NIÑO (FAIRE),CAGAYAN,REGION II (CAGAYAN VALLEY),28537,0.89,0
251,SOLANA,CAGAYAN,REGION II (CAGAYAN VALLEY),88445,1.45,0
252,TUAO,CAGAYAN,REGION II (CAGAYAN VALLEY),63970,1.05,0
253,TUGUEGARAO CITY ,CAGAYAN,REGION II (CAGAYAN VALLEY),166334,1.82,0
254,ALICIA,ISABELA,REGION II (CAGAYAN VALLEY),73874,1.34,0
255,ANGADANAN,ISABELA,REGION II (CAGAYAN VALLEY),44977,1.14,0
256,AURORA,ISABELA,REGION II (CAGAYAN VALLEY),36621,1.03,0
257,BENITO SOLIVEN,ISABELA,REGION II (CAGAYAN VALLEY),29752,0.85,0
258,BURGOS,ISABELA,REGION II (CAGAYAN VALLEY),26040,1.46,0
259,CABAGAN,ISABELA,REGION II (CAGAYAN VALLEY),53897,1.65,0
260,CABATUAN,ISABELA,REGION II (CAGAYAN VALLEY),39990,0.7,0
261,CITY OF CAUAYAN,ISABELA,REGION II (CAGAYAN VALLEY),143403,1.6,0
262,CORDON,ISABELA,REGION II (CAGAYAN VALLEY),46477,1.29,0
263,DINAPIGUE,ISABELA,REGION II (CAGAYAN VALLEY),5821,0.6,0
264,DIVILACAN,ISABELA,REGION II (CAGAYAN VALLEY),5827,1.47,0
265,ECHAGUE,ISABELA,REGION II (CAGAYAN VALLEY),88410,1.7,0
266,GAMU,ISABELA,REGION II (CAGAYAN VALLEY),30655,0.68,0
267,CITY OF ILAGAN ,ISABELA,REGION II (CAGAYAN VALLEY),158218,1.59,0
268,JONES,ISABELA,REGION II (CAGAYAN VALLEY),45628,0.31,0
269,LUNA,ISABELA,REGION II (CAGAYAN VALLEY),20697,1.35,0
270,MACONACON,ISABELA,REGION II (CAGAYAN VALLEY),3977,0.96,0
271,DELFIN ALBANO (MAGSAYSAY),ISABELA,REGION II (CAGAYAN VALLEY),29928,1.64,0
272,MALLIG,ISABELA,REGION II (CAGAYAN VALLEY),32208,1.28,0
273,NAGUILIAN,ISABELA,REGION II (CAGAYAN VALLEY),33788,1.37,0
274,PALANAN,ISABELA,REGION II (CAGAYAN VALLEY),17684,0.95,0
275,QUEZON,ISABELA,REGION II (CAGAYAN VALLEY),27037,0.98,0
276,QUIRINO,ISABELA,REGION II (CAGAYAN VALLEY),25023,1.16,0
277,RAMON,ISABELA,REGION II (CAGAYAN VALLEY),56523,1.27,0
278,REINA MERCEDES,ISABELA,REGION II (CAGAYAN VALLEY),27900,1.73,0
279,ROXAS,ISABELA,REGION II (CAGAYAN VALLEY),65839,1.33,0
280,SAN AGUSTIN,ISABELA,REGION II (CAGAYAN VALLEY),22096,0.14,0
281,SAN GUILLERMO,ISABELA,REGION II (CAGAYAN VALLEY),20915,1.28,0
282,SAN ISIDRO,ISABELA,REGION II (CAGAYAN VALLEY),27044,1.74,0
283,SAN MANUEL,ISABELA,REGION II (CAGAYAN VALLEY),34085,1.15,0
284,SAN MARIANO,ISABELA,REGION II (CAGAYAN VALLEY),60124,1.57,0
285,SAN MATEO,ISABELA,REGION II (CAGAYAN VALLEY),66663,0.93,0
286,SAN PABLO,ISABELA,REGION II (CAGAYAN VALLEY),26320,1.79,0
287,SANTA MARIA,ISABELA,REGION II (CAGAYAN VALLEY),25758,1.16,0
288,CITY OF SANTIAGO,ISABELA,REGION II (CAGAYAN VALLEY),148580,1.13,0
289,SANTO TOMAS,ISABELA,REGION II (CAGAYAN VALLEY),24528,1.24,0
290,TUMAUINI,ISABELA,REGION II (CAGAYAN VALLEY),70743,1.92,0
291,AMBAGUIO,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),15472,1.41,0
292,ARITAO,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),42197,1.29,0
293,BAGABAG,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),37985,0.69,0
294,BAMBANG,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),55789,1.59,0
295,BAYOMBONG ,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),67714,1.66,0
296,DIADI,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),19236,1.55,0
297,DUPAX DEL NORTE,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),33295,2.62,0
298,DUPAX DEL SUR,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),21224,1.58,0
299,KASIBU,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),41776,2.27,0
300,KAYAPA,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),26469,2.12,0
301,QUEZON,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),24055,2.18,0
302,SANTA FE,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),18276,2.39,0
303,SOLANO,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),65287,1.52,0
304,VILLAVERDE,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),20118,1.28,0
305,ALFONSO CASTANEDA,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),8539,1.4,0
306,AGLIPAY,QUIRINO,REGION II (CAGAYAN VALLEY),27787,1.61,0
307,CABARROGUIS ,QUIRINO,REGION II (CAGAYAN VALLEY),30582,1.32,0
308,DIFFUN,QUIRINO,REGION II (CAGAYAN VALLEY),52569,1.47,0
309,MADDELA,QUIRINO,REGION II (CAGAYAN VALLEY),38499,1.4,0
310,SAGUDAY,QUIRINO,REGION II (CAGAYAN VALLEY),16070,1.62,0
311,NAGTIPUNAN,QUIRINO,REGION II (CAGAYAN VALLEY),23484,1.23,0
312,BALER ,AURORA,REGION III (CENTRAL LUZON),43785,1.97,0
313,CASIGURAN,AURORA,REGION III (CENTRAL LUZON),26564,1.08,0
314,DILASAG,AURORA,REGION III (CENTRAL LUZON),17102,0.87,0
315,DINALUNGAN,AURORA,REGION III (CENTRAL LUZON),12508,1.3,0
316,DINGALAN,AURORA,REGION III (CENTRAL LUZON),27878,1.7,0
317,DIPACULAO,AURORA,REGION III (CENTRAL LUZON),33131,1.79,0
318,MARIA AURORA,AURORA,REGION III (CENTRAL LUZON),44958,1.66,0
319,SAN LUIS,AURORA,REGION III (CENTRAL LUZON),29824,1.67,0
320,ABUCAY,BATAAN,REGION III (CENTRAL LUZON),42984,1.31,0
321,BAGAC,BATAAN,REGION III (CENTRAL LUZON),31365,2.06,0
